source_id,decision_date,target_name,evaluation_horizon,evidence_text,reference_state,reference_p_normal,reference_p_elevated,reference_p_stressed,reference_p_severe,distress_score,spread_component,traded_component,systemic_component,partition,recent_temporal_holdout,point_in_time_certified,vintage_status
wide-credit-2018-01-26,2018-01-26,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-01-26, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.60 percentage points (unchanged over the latest week), while the Baa-minus-Aaa quality dispersion was 0.68 percentage points. Over four weeks, high-yield credit returned +1.4% relative to investment-grade credit, and investment-grade credit returned -0.6% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.2%, with 13-week annualized volatility of 3.3%. The Federal Reserve credit-conditions index was -0.10 and the St. Louis financial-stress index was -0.66. The latest conservatively lagged bank survey readings showed net tightening of -8.5% for large and middle-market C&I loans and -8.8% for small-firm C&I loans; the business-loan delinquency rate was 1.18%.",Normal,0.9939085008,0.0060264437,0.0000608007,0.0000042547,0.2197886990,0.0787037037,0.4903846154,0.0902777778,test,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2018-02-02,2018-02-02,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-02-02, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.58 percentage points (0.02 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 0.69 percentage points. Over four weeks, high-yield credit returned +0.0% relative to investment-grade credit, and investment-grade credit returned -1.4% relative to short Treasuries. High-yield drawdown from its 13-week peak was 1.6%, with 13-week annualized volatility of 4.3%. The Federal Reserve credit-conditions index was -0.10 and the St. Louis financial-stress index was -0.50. The latest conservatively lagged bank survey readings showed net tightening of -8.5% for large and middle-market C&I loans and -8.8% for small-firm C&I loans; the business-loan delinquency rate was 1.18%.",Normal,0.9332950414,0.0659468281,0.0007085156,0.0000496149,0.3548856852,0.1238532110,0.7619047619,0.1788990826,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2018-02-09,2018-02-09,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-02-09, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.67 percentage points (0.09 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 0.68 percentage points. Over four weeks, high-yield credit returned +0.1% relative to investment-grade credit, and investment-grade credit returned -2.7% relative to short Treasuries. High-yield drawdown from its 13-week peak was 3.0%, with 13-week annualized volatility of 4.8%. The Federal Reserve credit-conditions index was -0.09 and the St. Louis financial-stress index was 0.10. The latest conservatively lagged bank survey readings showed net tightening of -8.5% for large and middle-market C&I loans and -8.8% for small-firm C&I loans; the business-loan delinquency rate was 1.18%.",Normal,0.8411308951,0.1568681368,0.0018698648,0.0001311033,0.4083333333,0.0840909091,0.7500000000,0.3909090909,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2018-02-16,2018-02-16,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-02-16, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.66 percentage points (0.01 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 0.66 percentage points. Over four weeks, high-yield credit returned +0.7% relative to investment-grade credit, and investment-grade credit returned -1.3% relative to short Treasuries. High-yield drawdown from its 13-week peak was 1.3%, with 13-week annualized volatility of 6.0%. The Federal Reserve credit-conditions index was -0.08 and the St. Louis financial-stress index was -0.26. The latest conservatively lagged bank survey readings showed net tightening of -10.0% for large and middle-market C&I loans and 0.0% for small-firm C&I loans; the business-loan delinquency rate was 1.11%.",Normal,0.9620485414,0.0375328734,0.0003912001,0.0000273851,0.3221983666,0.0292792793,0.6355140187,0.3018018018,test,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2018-02-23,2018-02-23,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-02-23, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.68 percentage points (0.02 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 0.67 percentage points. Over four weeks, high-yield credit returned +1.4% relative to investment-grade credit, and investment-grade credit returned -2.4% relative to short Treasuries. High-yield drawdown from its 13-week peak was 1.4%, with 13-week annualized volatility of 5.9%. The Federal Reserve credit-conditions index was -0.07 and the St. Louis financial-stress index was -0.34. The latest conservatively lagged bank survey readings showed net tightening of -10.0% for large and middle-market C&I loans and 0.0% for small-firm C&I loans; the business-loan delinquency rate was 1.11%.",Normal,0.9684805706,0.0311740698,0.0003227667,0.0000225929,0.3116181658,0.0625000000,0.5509259259,0.3214285714,conformal,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2018-03-02,2018-03-02,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-03-02, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.72 percentage points (0.04 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 0.68 percentage points. Over four weeks, high-yield credit returned +1.6% relative to investment-grade credit, and investment-grade credit returned -1.7% relative to short Treasuries. High-yield drawdown from its 13-week peak was 1.7%, with 13-week annualized volatility of 6.0%. The Federal Reserve credit-conditions index was -0.06 and the St. Louis financial-stress index was -0.07. The latest conservatively lagged bank survey readings showed net tightening of -10.0% for large and middle-market C&I loans and 0.0% for small-firm C&I loans; the business-loan delinquency rate was 1.11%.",Normal,0.9288724186,0.0703153808,0.0007590444,0.0000531562,0.3586777083,0.1106194690,0.5229357798,0.4424778761,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2018-03-09,2018-03-09,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-03-09, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.77 percentage points (0.05 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 0.77 percentage points. Over four weeks, high-yield credit returned +2.4% relative to investment-grade credit, and investment-grade credit returned -0.5% relative to short Treasuries. High-yield drawdown from its 13-week peak was 1.4%, with 13-week annualized volatility of 6.0%. The Federal Reserve credit-conditions index was -0.04 and the St. Louis financial-stress index was -0.09. The latest conservatively lagged bank survey readings showed net tightening of -10.0% for large and middle-market C&I loans and 0.0% for small-firm C&I loans; the business-loan delinquency rate was 1.11%.",Normal,0.8670601342,0.1313149385,0.0015184996,0.0001064276,0.3968633705,0.3267543860,0.4318181818,0.4320175439,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2018-03-16,2018-03-16,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-03-16, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.79 percentage points (0.02 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 0.77 percentage points. Over four weeks, high-yield credit returned +0.1% relative to investment-grade credit, and investment-grade credit returned -0.5% relative to short Treasuries. High-yield drawdown from its 13-week peak was 1.7%, with 13-week annualized volatility of 6.0%. The Federal Reserve credit-conditions index was -0.04 and the St. Louis financial-stress index was -0.02. The latest conservatively lagged bank survey readings showed net tightening of -10.0% for large and middle-market C&I loans and 0.0% for small-firm C&I loans; the business-loan delinquency rate was 1.11%.",Normal,0.5236621181,0.4667742094,0.0089325924,0.0006310801,0.4947904426,0.3347826087,0.6756756757,0.4739130435,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2018-03-23,2018-03-23,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-03-23, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.87 percentage points (0.08 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 0.81 percentage points. Over four weeks, high-yield credit returned -0.3% relative to investment-grade credit, and investment-grade credit returned -1.1% relative to short Treasuries. High-yield drawdown from its 13-week peak was 2.7%, with 13-week annualized volatility of 6.3%. The Federal Reserve credit-conditions index was -0.03 and the St. Louis financial-stress index was 0.26. The latest conservatively lagged bank survey readings showed net tightening of -10.0% for large and middle-market C&I loans and 0.0% for small-firm C&I loans; the business-loan delinquency rate was 1.11%.",Elevated,0.1494559945,0.7935743875,0.0530344278,0.0039351902,0.5956380784,0.3620689655,0.8429487179,0.5818965517,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2018-03-30,2018-03-30,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-03-30, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.85 percentage points (0.02 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 0.82 percentage points. Over four weeks, high-yield credit returned -1.1% relative to investment-grade credit, and investment-grade credit returned +0.8% relative to short Treasuries. High-yield drawdown from its 13-week peak was 1.8%, with 13-week annualized volatility of 6.6%. The Federal Reserve credit-conditions index was -0.03 and the St. Louis financial-stress index was 0.34. The latest conservatively lagged bank survey readings showed net tightening of -10.0% for large and middle-market C&I loans and 0.0% for small-firm C&I loans; the business-loan delinquency rate was 1.11%.",Elevated,0.2006423751,0.7587821644,0.0378173374,0.0027581231,0.5760256388,0.3632478632,0.7451709334,0.6196581197,test,False,False,market observations archived; FRED macro series use downloaded historical vintage
