date,scenario_id,reference_state,p_risk_on,p_mixed,p_risk_off,prediction,selected_C,conformal_threshold,prediction_set,prediction_set_size,covered,entropy,observed_candidate_mass,unobserved_mass_lower_bound,missing_candidates,all_candidates_observed
2026-01-02,daily-2026-01-02,Mixed,0.35618294244538573,0.591322492208809,0.05249456534580537,Mixed,1.0,0.6225278067154654,Mixed,1,True,0.7582952784730717,0.9999372432590807,6.275674091926753e-05,2,False
2026-01-05,daily-2026-01-05,Mixed,0.5960030970992349,0.37714331855139827,0.026853584349366747,Risk-on,1.0,0.6228221246299349,Risk-on,1,False,0.7039243630200211,0.9998664945083545,0.0001335054916454803,3,False
2026-01-06,daily-2026-01-06,Risk-on,0.5960130549736449,0.37713772845040594,0.026849216575949263,Risk-on,1.0,0.6228221246299349,Risk-on,1,True,0.7039097099411046,0.9999694828875315,3.051711246848665e-05,3,False
2026-01-07,daily-2026-01-07,Risk-on,0.5960145302670288,0.3771369002145909,0.026848569518380307,Risk-on,1.0,0.6228221246299349,Risk-on,1,True,0.7039075390663776,0.9999847413273523,1.5258672647733285e-05,3,False
2026-01-08,daily-2026-01-08,Mixed,0.5960101044277011,0.3771393848657468,0.02685051070655221,Risk-on,1.0,0.6228221246299349,Risk-on,1,False,0.7039140516532277,0.9999389667063573,6.1033293642709374e-05,3,False
2026-01-09,daily-2026-01-09,Risk-on,0.596016693669406,0.3771357126537878,0.026847593676806236,Risk-on,1.0,0.6228221246299349,Risk-on,1,True,0.7039042907148416,1.000007629423635,0.0,3,False
2026-01-12,daily-2026-01-12,Risk-on,0.6190691630054929,0.3554932252651422,0.025437611729364987,Risk-on,1.0,0.6444738694385355,Risk-on,1,True,0.6898983163629266,0.9999771120783387,2.288792166127429e-05,3,False
2026-01-13,daily-2026-01-13,Risk-on,0.619068266064368,0.3554938078171614,0.025437926118470677,Risk-on,1.0,0.6444738694385355,Risk-on,1,True,0.6898995239510294,0.9999694828875315,3.051711246848665e-05,3,False
2026-01-14,daily-2026-01-14,Risk-on,0.6190696114776834,0.35549293398700543,0.02543745453531119,Risk-on,1.0,0.6444738694385355,Risk-on,1,True,0.6898977125671555,0.9999809266955697,1.907330443029487e-05,3,False
2026-01-15,daily-2026-01-15,Risk-on,0.619068266064368,0.3554938078171614,0.025437926118470677,Risk-on,1.0,0.6444738694385355,Risk-on,1,True,0.6898995239510294,0.9999694828875315,3.051711246848665e-05,3,False
2026-01-16,daily-2026-01-16,Risk-on,0.6190691630054929,0.3554932252651422,0.025437611729364987,Risk-on,1.0,0.6444738694385355,Risk-on,1,True,0.6898983163629266,0.9999771120783387,2.288792166127429e-05,3,False
2026-01-20,daily-2026-01-20,Risk-on,0.6249578561562877,0.3497498295298228,0.02529231431388942,Risk-on,1.0,0.6506479656913935,Risk-on|Mixed,2,True,0.6865079544596216,0.9947267820747646,0.005273217925235385,3,False
2026-01-21,daily-2026-01-21,Mixed,0.6249653210359837,0.3497448206968259,0.02528985826719039,Risk-on,1.0,0.6506479656913935,Risk-on|Mixed,2,True,0.6864981378479378,0.9947874972321953,0.0052125027678047164,3,False
2026-01-22,daily-2026-01-22,Mixed,0.6255971701482141,0.34932022261498824,0.025082607236797578,Risk-on,1.0,0.6506479656913935,Risk-on,1,False,0.6856674359263312,0.9999313378065751,6.866219342493984e-05,3,False
2026-01-23,daily-2026-01-23,Mixed,0.6255859354999205,0.3493277831833967,0.02508628131668288,Risk-on,1.0,0.6506479656913935,Risk-on,1,False,0.6856822027556744,0.9998397955489475,0.00016020445105247028,3,False
2026-01-26,daily-2026-01-26,Mixed,0.6350153546718688,0.33860499146332507,0.026379653864806174,Risk-on,1.0,0.6613860215277525,Risk-on,1,False,0.6835360888440197,0.9999465956643435,5.340433565648173e-05,3,False
2026-01-27,daily-2026-01-27,Mixed,0.6350187260613355,0.3386027445300285,0.026378529408635918,Risk-on,1.0,0.6613860215277525,Risk-on,1,False,0.6835315468377718,0.9999732974756593,2.6702524340671552e-05,3,False
