source_id,decision_date,target_name,evaluation_horizon,evidence_text,reference_state,partition,point_in_time_certified
daily-2018-01-10,2018-01-10,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-01-10, SPY returned +1.3% over five trading days and +4.0% over twenty. Trailing twenty-day SPY annualized volatility was 7.0%. Over twenty days QQQ returned +4.3% and IWM returned +2.7%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.7%. The TLT-minus-SHY twenty-day return was -1.8%.",Risk-on,calibration,True
daily-2018-01-29,2018-01-29,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-01-29, SPY returned +0.7% over five trading days and +6.3% over twenty. Trailing twenty-day SPY annualized volatility was 7.7%. Over twenty days QQQ returned +8.5% and IWM returned +3.2%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.3%. The TLT-minus-SHY twenty-day return was -2.8%.",Risk-on,calibration,True
daily-2018-02-09,2018-02-09,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-02-09, SPY returned -5.0% over five trading days and -5.2% over twenty. Trailing twenty-day SPY annualized volatility was 24.6%. Over twenty days QQQ returned -4.4% and IWM returned -6.8%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -0.0%. The TLT-minus-SHY twenty-day return was -4.9%.",Risk-off,calibration,True
daily-2018-02-12,2018-02-12,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-02-12, SPY returned +0.5% over five trading days and -4.5% over twenty. Trailing twenty-day SPY annualized volatility was 25.1%. Over twenty days QQQ returned -3.4% and IWM returned -6.3%; breadth was 0.00. The HYG-minus-LQD twenty-day return was +0.8%. The TLT-minus-SHY twenty-day return was -4.6%.",Risk-off,calibration,True
daily-2018-03-05,2018-03-05,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-03-05, SPY returned -2.1% over five trading days and -1.2% over twenty. Trailing twenty-day SPY annualized volatility was 26.5%. Over twenty days QQQ returned +2.0% and IWM returned -0.1%; breadth was 0.33. The HYG-minus-LQD twenty-day return was +1.6%. The TLT-minus-SHY twenty-day return was -1.1%.",Risk-off,calibration,True
daily-2018-03-08,2018-03-08,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-03-08, SPY returned +2.4% over five trading days and +2.4% over twenty. Trailing twenty-day SPY annualized volatility was 20.7%. Over twenty days QQQ returned +6.0% and IWM returned +4.4%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.3%. The TLT-minus-SHY twenty-day return was +0.1%.",Mixed,calibration,True
daily-2018-03-22,2018-03-22,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-03-22, SPY returned -3.3% over five trading days and -1.6% over twenty. Trailing twenty-day SPY annualized volatility was 17.2%. Over twenty days QQQ returned -1.1% and IWM returned +1.2%; breadth was 0.33. The HYG-minus-LQD twenty-day return was -0.2%. The TLT-minus-SHY twenty-day return was +2.8%.",Risk-off,calibration,True
daily-2018-04-03,2018-04-03,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-04-03, SPY returned -1.7% over five trading days and -3.4% over twenty. Trailing twenty-day SPY annualized volatility was 21.6%. Over twenty days QQQ returned -6.1% and IWM returned -2.0%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -0.9%. The TLT-minus-SHY twenty-day return was +2.6%.",Risk-off,calibration,True
daily-2018-04-06,2018-04-06,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-04-06, SPY returned -1.4% over five trading days and -4.4% over twenty. Trailing twenty-day SPY annualized volatility was 23.4%. Over twenty days QQQ returned -7.6% and IWM returned -3.6%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -0.9%. The TLT-minus-SHY twenty-day return was +2.1%.",Risk-off,calibration,True
daily-2018-04-19,2018-04-19,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-04-19, SPY returned +1.1% over five trading days and -0.6% over twenty. Trailing twenty-day SPY annualized volatility was 23.7%. Over twenty days QQQ returned -1.2% and IWM returned -0.3%; breadth was 0.00. The HYG-minus-LQD twenty-day return was +0.6%. The TLT-minus-SHY twenty-day return was +0.5%.",Risk-off,calibration,True
daily-2018-04-30,2018-04-30,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-04-30, SPY returned -0.8% over five trading days and +2.7% over twenty. Trailing twenty-day SPY annualized volatility was 15.4%. Over twenty days QQQ returned +3.5% and IWM returned +3.4%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +2.4%. The TLT-minus-SHY twenty-day return was -2.0%.",Risk-on,calibration,True
daily-2018-05-07,2018-05-07,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-05-07, SPY returned +0.9% over five trading days and +2.3% over twenty. Trailing twenty-day SPY annualized volatility was 12.6%. Over twenty days QQQ returned +5.4% and IWM returned +4.3%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +2.2%. The TLT-minus-SHY twenty-day return was -1.6%.",Risk-on,calibration,True
daily-2018-05-09,2018-05-09,current US broad-equity market-stress state,current evidence snapshot,"As of 2018-05-09, SPY returned +2.4% over five trading days and +2.2% over twenty. Trailing twenty-day SPY annualized volatility was 11.5%. Over twenty days QQQ returned +4.7% and IWM returned +3.3%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +2.0%. The TLT-minus-SHY twenty-day return was -2.5%.",Risk-on,calibration,True
